Date,EURUSD_Return,DXY_Return,GBPUSD_Return,USDJPY_Return,USDCHF_Return,AUDUSD_Return,XAUUSD_Return,WTI_Return,SPX_Return,DAX_Return,VIX_Return
2024-10-28,-0.2548029968427179,0.05754609376984465,-0.1166238837480793,0.7701725833599626,0.2991211882407363,-0.5064806933478883,0.07296873549778038,-6.129843411404423,0.26514435020339455,0.34952080998997825,-2.6069881388808724
2024-10-29,0.1871296989450988,-0.0383444360087859,0.1271462893448705,0.14841585009850444,-0.4145270175900495,-0.3139905604252258,0.9296730069591863,-0.25229767865074804,0.1614127248163344,-0.27416481828493877,-2.3232277888761477
2024-10-30,0.03570732687898648,-0.2780983112026236,0.30323474590217003,0.06201974172255209,0.27287495202428236,-0.2988167847726819,0.7260547018237196,2.0830256583091344,-0.3300233889343751,-1.1332255465180574,5.222338267389759
2024-10-31,0.35618565060204777,-0.009611027061495747,-0.41859558059137436,-0.04567462405294931,-0.10608585001707915,0.1492704041180959,-1.8002492799668257,0.9473859788609929,-1.8614700871699585,-0.9336740313504621,13.808350925148428
2024-11-01,0.24819583506552334,0.28851261076947576,-0.47722058196810746,-0.7989341436083541,-0.3185955348324887,0.060894182324888746,0.01095748540242969,0.3320758308477556,0.4092509543626166,0.9300551818749447,-5.526773294813014
2024-11-04,-0.10655995851049926,-0.3739925145893497,0.431613463330649,0.20200476679042012,0.4701611984209819,0.22979794981730084,-0.0912875159151394,2.849335757378002,-0.2812083478299976,-0.5563295597879825,0.45704015221827987
2024-11-05,-0.004352012235619984,-0.45240275624638393,0.008807206927308187,-0.0072242454896787045,-0.39534448989905213,-0.11851459894242078,0.15350137136695974,0.7275732953475611,1.2265644545291332,0.566225054441194,-6.778888999770039
2024-11-06,0.5554702899202235,1.6147729631722063,0.6873985581010045,-0.5522888784675883,-0.20366431612608427,0.8717678062046152,-2.6529923685898793,-0.416718198729471,2.5295927786425976,-1.12669270661645,-20.595409275225197
2024-11-07,-1.841790161863377,-0.5519023902097464,-1.2290620940437536,1.905114281465048,1.5410289657656673,-1.1217142732011576,1.154588527514333,0.9345768532968313,0.7431229727488331,1.6975876494017772,-6.5765250054922735
2024-11-08,0.5786161482286278,0.46885260142930374,0.7685469707124248,-0.7387341850252693,-0.3334443248918073,1.6722062881208144,-0.4039394729551615,-2.736323024091214,0.3756833309231711,-0.7594004605789406,-1.7105278430553206
2024-11-11,-0.7436133497694897,0.514286586216528,-0.5024730182796922,-0.18017086497554846,0.36893169272937953,-1.3814430615264217,-2.8390715843023218,-3.324803110555652,0.09690634297987444,1.2131840315110498,0.20080781451226049
2024-11-12,-0.4713679148511618,0.4547998136964715,-0.32574062478225585,0.37669959145638643,0.48744488696583765,-0.10590119207863902,-0.4289197066983941,0.11758058491799783,-0.289265965137242,-2.1336188348233254,-1.7368084451840793
2024-11-13,-0.4469625327243376,0.4338867463049123,-1.054802177602343,0.7655740711927761,0.2147072684528073,-0.7328512419723099,-0.7384596604567362,0.4550756695459901,0.023222772482434095,-0.1604067797723263,-4.690683742990798
2024-11-14,-0.49545500735181935,0.1784323873233129,-0.2541361695621025,0.5004701311335236,0.4092245038222142,-0.5620146865430331,-0.488224481473154,0.3945588804067146,-0.6049734794859041,1.3713010781952528,2.068473269502902
2024-11-15,-0.3222246420885977,0.018753419709693908,-0.30656034638120166,0.6684733602684734,0.5272208578904536,-0.5730586162502105,-0.09734444542992549,-2.445415400005735,-1.3203489851361216,-0.27455096383316446,12.78825238553527
2024-11-18,0.034766267324415345,-0.38429436004048245,-0.39619587219271724,-1.1529519312264203,-0.1987736346169111,0.12261635604318144,1.7500154865679907,3.19308732651864,0.3917814394541086,-0.11254649405471051,-3.469637466662756
2024-11-19,0.5806019818599184,-0.06586346972922152,0.48815905582335617,-0.030386560458406375,-0.6155307698648582,0.6573612648470561,0.6320385881703361,0.33255597941077575,0.3963584828470035,-0.6716224599523812,4.942236595213734
2024-11-20,0.1198629558994746,0.4425206899110412,0.12058898495872494,0.06532135659993443,-0.12794212734459354,0.5471964872123758,0.8031613844653007,-0.7493826886298849,0.002195086225209586,-0.291344938286453,4.954125058372449
2024-11-21,-0.5789868023150069,0.2718418772944764,-0.30879086257759036,0.3729338803240667,0.17912409614397884,-0.4204260680745642,0.9025053593026078,1.785967298513147,0.5340461540581654,0.7439740435357223,-1.6899709251596895
2024-11-22,-0.7286603503216971,0.4861144593179212,-0.5575037546844075,-0.6935161224173592,0.3677929998454621,-0.056960228858427,1.414610355377599,1.6262473815449319,0.3467959094991535,0.9214371469326466,-9.66212796103989
2024-11-25,0.10059984149974888,-0.623312105554652,0.0717825245263981,-0.04669119331272009,0.40252792510178104,0.454522441067029,-3.4355458456271526,-3.228516972672435,0.3020480305938378,0.4275274467243406,-4.199471123755016
2024-11-26,-0.3394434519696232,0.17787159890383375,-0.48252325129573004,0.15051308082902892,-0.18754173469611723,-1.1633508924182023,0.13375114394267307,-0.2465996407301163,0.5722005647630368,-0.5628324077934121,-3.42465744476691
2024-11-27,0.4490308188931369,-0.8690779241288471,0.3256673403091881,-0.8867864869708031,-0.28465777291355465,0.17598857443630322,0.7480003492115639,-0.07269946895994694,-0.3801238017440034,-0.1773968874265619,0.0
2024-11-28,0.6791653575785039,0.0,0.8253151768798039,-1.093402427979262,-0.481789703683666,0.34045995508462656,0.0,0.0,0.0,0.8513269497838927,0.0
2024-11-29,0.005281913081822687,-0.32051655487963515,0.15108916216415302,-0.10704826680013602,0.03854703884202948,0.15669887459548448,0.647755531983174,-1.047731676241892,0.5607785488815242,1.0332623029177368,-4.184398132097011
2024-12-02,-0.16977970845830637,0.6714574416649688,0.03810964159849384,-0.8440611550689869,-0.03547879382098662,-0.07660104238970122,-0.8317688240967236,0.14705657958984375,0.24484564662998753,1.565081479850905,-1.2583277084667777
2024-12-03,-0.4158447181446645,-0.07514720897460192,-0.3392521398825954,-0.26017652181481443,0.482188183139054,-0.41700418626663405,0.3719324904679633,2.701914843631581,0.04514491145146682,0.4170384654614834,-0.2998497855734139
2024-12-04,0.09143989742383951,-0.028209464996342692,0.12421412669652021,0.09297667846888125,0.013537950749697991,0.15758829523984108,0.34408809408483787,-2.00171786818536,0.6051417924264779,1.0760519315073713,1.127816664504766
2024-12-05,0.03154091131798431,-0.5924367830671962,0.2121059636285061,0.6147788792513653,-0.2989579139019538,-0.8105417296096928,-1.0249435025779796,-0.3501573687828219,-0.18697756269248078,0.6260343806304469,0.6691461253842901
2024-12-06,0.6795994648919557,0.2459579401024259,0.45805993166643244,-0.23909661953883665,-0.6031146840549284,0.26366952332586013,0.45686437043490624,-1.610550592043225,0.24954538421815275,0.1267687327328737,-5.6868501200791455
2024-12-09,-0.19018358549437453,0.1698596801946728,-0.07866729015010288,-0.117838684123861,0.028458127265240662,-0.774900301576531,0.9967332568076914,1.7410801361211092,-0.6144213927296471,-0.18959616438566362,11.119804790267839
2024-12-10,-0.09710081955754957,0.23551577617175745,-0.0016549967577939029,0.918486964378662,-0.009103467213544825,0.5935674031442462,1.2270703032313035,0.3217691713777171,-0.2963883313944371,-0.08257551118676654,-0.07046705780979767
2024-12-11,-0.2106648858464677,0.29135108472564397,0.2428210288677457,0.2635277281579862,0.4450318290802002,-0.9615578685482684,1.3419317119437668,2.478502213736955,0.8165786048233592,0.3443329653659122,-4.2313143057600815
2024-12-12,-0.2479601489141614,0.2342798258315959,-0.1072413617162371,0.28851651210233253,0.08045445148090469,0.1239114396387242,-1.6936150413770057,-0.3841289926648672,-0.5414022527810203,0.132894564248498,2.503683022813319
2024-12-13,-0.31212470011464655,0.03739801408912946,-0.6972522639455137,0.22464482184365586,0.9963621467552031,-0.13942508835561584,-1.1720930232558158,1.813773683730524,-0.0026466639124200775,-0.09962469820476993,-0.790227414327227
2024-12-16,0.3436723753809101,-0.13084055107330794,-0.3939720776979905,0.5675432917510825,-0.029815353289885937,-0.12370648604952406,-0.17319644790098065,-0.8135808999945704,0.3799354326022186,-0.45138555552822757,6.372187791657047
2024-12-17,0.06941552918395821,0.09357895709332098,0.4987343538369604,0.412501282727451,0.25746973026234965,0.14583074141609753,-0.2640114753648559,-0.8909592159170421,-0.3863994965801476,-0.33199781052587474,8.032677596203118
2024-12-18,-0.21200121370241742,1.00037369482322,0.1614211979173774,-0.3335749610325789,-0.174485792928325,-0.5527665670358228,-0.29874083480143643,0.7134703009931131,-2.949284635160343,-0.01876300930114816,74.03907396600702
2024-12-19,-1.379686040949868,0.35175866620977825,-1.1260640671444389,0.7169261845725972,1.033076810569189,-2.128231753323784,-1.6802597696994104,-0.9492747967746795,-0.08651123249070469,-1.3472149696898805,-12.780595870334821
2024-12-20,0.14199956440721362,-0.7287158830744156,-0.554912764055937,1.9208219678098715,-0.30054833363476474,0.44791364039078463,1.408070391464178,-0.6436912517008175,1.0869123768910471,-0.426189155375567,-23.785801186974165
2024-12-23,0.6572816929756531,0.3902603217120326,0.575702762366026,-0.7047476919053275,-0.6607371207612234,0.30308120929967153,-0.6238788240719106,-0.31673081428574834,0.7287273468533639,-0.1809450395403478,-8.605663786390261
2024-12-24,-0.2611890288039209,0.20362941395672962,-0.28202613080500205,0.4037413875473739,0.6069054888131475,-0.12739962168079044,0.2947575327470142,1.242057534495622,1.104275925539211,0.0,-14.958284422952605
2024-12-25,-0.03120618074839987,0.0,0.01254437250794993,-0.03690303802003081,0.20368420092444772,-0.09358374389760726,0.0,0.0,0.0,0.0,0.0
2024-12-26,-0.029107357560742564,-0.12008579368851802,0.061458764620825335,0.016549852935510145,-0.09774552372640022,0.08804443339642809,0.7175591155772931,-0.6847300113940302,-0.040565878647391695,0.0,3.2235393813347057
2024-12-27,0.22721812206090153,-0.12022311728474566,-0.1115138793154502,0.3913916938923734,-0.05782065246348056,-0.3453773140251415,-0.8185575737669981,1.4076352899701217,-1.1055736101235558,0.682917805240213,8.282418906603617
2024-12-30,0.059449210725381896,0.1203678272388542,0.39145737167651795,0.07924030677373128,0.3270663248069239,0.03361916326787284,-0.42411178827413964,0.5524070794298952,-1.0701995701766776,-0.3761933672218776,9.090908003791021
2024-12-31,-0.22269349976842268,0.3329331540699476,-0.23617619174159943,-0.5561470139512803,0.15524411706155927,-0.08192276050977831,0.8863762959987476,1.0283186067063577,-0.42848003949274016,0.0,-0.2873519434293592
2025-01-02,-0.5217249054994322,0.8295709683846075,-0.2378657363811154,0.46116057578591274,0.4993119571636395,-0.4147601804161738,1.1296193413755873,1.9659732413777942,-0.22238866412221947,0.5802336395421381,3.342938968033171
2025-01-03,-0.808116751134591,-0.40223278531975604,-1.1105030733941978,-0.22634853262375465,0.46929259350163566,0.10653237550741768,-0.5227689215189235,1.1349676770511463,1.259602672149196,-0.5921702400926376,-10.039046925668938
2025-01-06,0.3617188874099675,-0.6333132917291429,0.37653283015974814,0.07562390937310148,-0.2960527584197292,0.3113171627584066,-0.2495311023156921,-0.5408349524478107,0.5538045085450305,1.557862591644965,-0.5579556721748813
2025-01-07,0.7862458055476917,0.2586354828854942,0.6768359616733388,0.1663650875548317,-0.46958216901366034,0.3054063760947523,0.6936040594857751,0.9380131379920664,-1.110391288210788,0.6152537285199156,11.097248614080613
2025-01-08,-0.39312632643694334,0.5067214093643857,-0.26452740143514397,0.312531286743023,0.4872678254789875,-0.0670266707109457,0.2935991633034929,-1.252525663536408,0.1560360190925314,-0.05226431320102254,-0.6733946910202238
2025-01-09,-0.29809405322528404,0.08250432698373444,-0.9455267851009697,-0.027800937189559338,0.16493600521010343,-0.37394152589288465,0.7243403575952323,0.8183285278483776,0.0,-0.06315731426355109,0.0
2025-01-10,-0.16578833712275198,0.4304828900800528,-0.48951550079372463,-0.0910268478561016,0.12294541622650534,-0.3526224978872672,0.9203349997202626,3.584958862988996,-1.541164380306681,-0.503568663057552,10.39548063998117
2025-01-13,-0.5163311937805948,0.2827155077791632,-0.7676988622293268,-0.10187458111415859,0.5153118923382216,-0.5609077677078411,-1.2922281705741168,2.9384876700634166,0.15754440882007614,-0.4053440917521356,-1.7911994118260277
2025-01-14,0.20325468147883718,-0.6275031349137983,0.2324420677361827,-0.33124640847712605,-0.10798494335292341,0.6030496554105813,0.14961660744343686,-1.6747014716252284,0.11462798112440442,0.6878334236675387,-2.501310246099653
2025-01-15,0.40506930632360216,-0.1647298533043462,-0.16244320821731106,0.435934931489923,-0.36253015850639114,-0.007989511600192678,1.3071895424836555,3.2774205361643105,1.8312792279639112,1.496446499592774,-13.842856076827314
2025-01-16,-0.11222530650011331,-0.11916514600964767,0.24486163419250584,-1.1357153649389606,-0.03726678293728414,0.7073400598202273,1.2497659850230436,-1.6991511679102511,-0.21126894641922966,0.3922828385466204,2.9776644990494594
2025-01-17,0.06490050075860232,0.3579289582648526,-0.052616897092783166,-0.5753428991727594,-0.10415064294626575,-0.4025420630216159,-0.07645840337501264,-1.0167806922405265,0.9991058969353706,1.200655095333003,-3.7951813250810207
2025-01-20,-0.23843130829300785,0.0,-0.5385647489089429,0.6114967758398038,0.3764400568957882,-0.23988507322474373,0.0,0.0,0.0,0.4158173352558636,0.0
2025-01-21,1.394279770201634,-1.1796990704418087,1.3175997869493195,-0.6762420109199141,-0.9337452609876618,1.3816217218858062,0.38989727732010593,-2.5552104955707255,0.8768227105582893,0.24625387513714792,-5.6981830444353125
2025-01-22,-0.14152030165982543,0.10179586603442647,0.032694330917082404,0.33817234199016166,0.07174450588125492,-0.30226509024204873,0.45735381692377786,-0.5929594832801754,0.6137941522227575,1.0087897122421863,0.26560398896751103
2025-01-23,0.040599688560072345,-0.1109319767206518,-0.17178724937746415,0.42754269476201756,-0.04411628397713585,0.20739739259338918,-0.16259574509376318,-1.0869560820350066,0.531348622041139,0.7398972963704065,-0.5298008058610915
2025-01-24,0.05624851491667915,-0.5645539964116097,0.322442399529832,-0.18218080903963374,0.13019751786196299,0.13163360264489832,0.5139137443453512,0.05360615660010559,-0.2855132319398823,-0.07752650053549637,-1.1318247078086707
2025-01-27,0.49511381117006703,-0.09308088350999943,0.8534706652327584,-0.2631971352894835,-0.07162488187313354,0.15354456382898896,-1.4330482169155112,-1.995721162709041,-1.4580715690809543,-0.5269940198301959,20.538714873478558
2025-01-28,-0.21516145137691067,0.4937641389729741,0.009960138397135943,-0.5361405230355887,-0.31207582943123535,-0.4625890495049578,1.0703214183789944,0.8200061352136911,0.9217869449967608,0.6972988331273244,-8.324021245093771
2025-01-29,-0.15331053400753358,0.12051288598124987,-0.15177892263847914,0.41960710456814265,0.013272436169842194,-0.14729403005753205,0.08313028724642457,-1.5588910787790566,-0.4678895760321544,0.9656725016101708,0.9140744663317601
2025-01-30,-0.036486163034166186,-0.18518235948350448,0.10947760231594383,-0.25007074744120006,0.23669662644019152,-0.23648123545458866,1.9464772107505413,0.15147425804351577,0.5275414405311762,0.4144184885653823,-4.347822080763086
2025-01-31,-0.268257458552168,0.5287566592651727,-0.25208015417680363,-0.6914983950098041,0.3419471678734798,-0.39713933587031125,-0.37194473963868546,-0.27499596920842473,-0.5046825754019935,0.022329442700619317,3.724748402174094
2025-02-03,-1.4377536010052872,0.5721095335185389,-1.0620301852076075,0.8215646435191237,0.6445111256184077,-1.1391340766504943,0.7608854166666568,0.868612840777172,-0.7608597684666707,-1.3979837887049373,13.32927871807601
2025-02-04,0.7766210111102678,-0.94503972794302,1.1375060346755506,-0.055363111098449824,-0.3955256039868682,1.1912479937215448,0.6845741611526401,-0.6287680301271359,0.7224881828679752,0.36148084736673525,-7.572511768043466
2025-02-05,0.4398011689169534,-0.351979674546532,0.3731013748530021,-0.7367461024133437,-0.6987645967988843,0.5419678264782624,0.6413643330515084,-2.2971089945632905,0.3908672930614365,0.3730660785958184,-8.367220821110855
2025-02-06,0.2704183059746956,0.10225005435890999,0.20756742669316708,-0.9906981901267709,-0.43193021692248257,0.5499830990803867,-0.5432545314712378,-0.5912968832370691,0.3644298722618622,1.4661876461048218,-1.7121144573635672
2025-02-07,-0.14540054721770002,0.3250055401489371,-0.5323205298722877,-0.9259200932849265,0.41827009045478647,-0.058424270585644145,0.39565997297357214,0.5523288291704898,-0.9464770111542897,-0.5269733768537788,6.709683325982874
2025-02-10,-0.7135643922794088,0.2591621408035705,-0.3692683824047416,0.43189824095954954,0.6231388777046432,-0.3645847269514335,1.6391727129920985,1.8591544997524245,0.6712541085862833,0.5725443354982263,-4.413545680190001
2025-02-11,-0.09786114722859507,-0.332349161157508,-0.24969200964404248,-0.05728854262309069,0.06477883505691118,0.19786318803811653,-0.06176607754746488,1.38274336866675,0.03395827888592606,0.5754442248826486,1.3282734508116123
2025-02-12,0.6156768707821447,-0.01852227050387345,0.7358867438639116,0.6457578859882629,0.18215019640828167,0.43080494383529455,-0.1201716738197467,-2.659570316910187,-0.27238667143857365,0.5000456867093606,-0.8114863341212808
2025-02-13,0.26084706288276305,-0.5836620979830842,-0.0074675777877453164,0.9925470806260606,0.04490962256722408,-0.24314848950400814,0.5809522978257098,-0.11209447663713679,1.0426292122230674,2.0949504272168795,-4.971679954588537
2025-02-14,0.6705875470178757,-0.6895889298343061,0.9058273861123789,-0.8207231076154398,-1.1112344445677769,0.5400953847231049,-1.445702385567471,-0.7715009744627688,-0.007194380749464546,-0.4360495498366923,-2.1854299031079605
2025-02-17,0.2632782004510448,0.0,0.16484514348729107,-0.6314201857577029,-0.3786322045239432,0.6267483786849937,0.0,0.0,0.0,1.2644454856829856,0.0
2025-02-18,-0.03669738116622856,0.45041133368504127,0.29660806215781044,-0.38085998173839064,0.09890941309995682,-0.0063481906625195705,1.664585877875835,1.5691272884813978,0.24449877750611915,0.20357037176395032,3.926878170143766
2025-02-19,-0.3531586340879578,0.11209258642381759,0.03409627768764523,0.32157068681073486,0.31974167614836624,-0.04701897891919993,-0.41616164913672593,0.5567175147860093,0.23769693899173827,-1.7985473117161699,-0.5211721284556381
2025-02-20,-0.261560548386075,-0.7744721892653739,-0.3297147576930337,-0.46797463078552815,0.1062474587549822,-0.1864287279060961,0.7056278120620485,0.4429061520058397,-0.43341850761716705,-0.5303665264701385,2.5540234312838583
2025-02-21,0.7633917867490458,0.2539066031213899,0.6853501990033539,-1.198251848521259,-0.7185820188838954,0.9907138843567864,-0.08162933142006334,-2.990213832259503,-1.706412670256352,-0.12139936443450461,16.28352019097845
2025-02-24,-0.24511523515328149,-0.009381986842893486,-0.16179772828349703,-0.014063070163283786,0.04342618315442692,-0.5274613178435583,0.3506197012900891,0.42612985207537424,-0.49691065044024096,0.6208357363022499,4.228448635234905
2025-02-25,-0.1286799161344221,-0.2720458908803347,-0.25361150434255464,0.3193082570310368,-0.1279995541841994,-0.505781313581144,-1.4722312080286182,-2.503531427819128,-0.46797309154723576,-0.06983057767602219,2.3709208313628327
2025-02-26,0.5998783902478877,0.10347155759355964,0.4486709646113862,-0.5244725162289576,-0.5460803087723898,0.23314848159605717,0.4234824867662246,-0.4497280679258475,0.013602428004699796,1.7127854853095537,-1.6984041097423352
2025-02-27,-0.33563824334480463,0.7705315814067637,0.06214209744768162,-0.16099323068961002,0.21290425827218407,-0.6626348390028847,-1.1519506683274172,2.5211245384644476,-1.5864553655509872,-1.0670245807750445,10.62826564792283
2025-02-28,-0.8929464425346478,0.34502308276065374,-0.6576654966292339,0.7887743666938007,0.6284247844422053,-1.2451957373688982,-1.6093196146486743,-0.8386586363717696,1.585414463498891,0.0023904266530427876,-7.098911782188544
2025-03-03,0.18017084062638133,-0.7991827947901986,0.040335995149454185,0.505961335692362,0.29447312492283384,-0.18474745586102292,1.8823992323959926,-1.9925449356122171,-1.75967394669998,2.6410292030404126,16.046875499488777
2025-03-04,0.6836147663262127,-0.9461378325343994,0.7735184011859575,-0.9723378209010369,-0.6614446701797561,-0.07833027262383885,0.6712389043017186,-0.16089016517856214,-1.2234826602200433,-3.543475579081201,3.2045633021612785
2025-03-05,1.3538875107199866,0.0,0.730555354028728,0.3308685711342463,-0.776269719856848,0.8715332539411813,0.19590153218878026,-2.856730906256022,1.1159277893187936,3.3780855013595623,-6.720544059225652
2025-03-06,1.5803682242369943,-1.588803044369469,0.7631973956008897,-0.6014733080940249,0.11803145745701293,1.0863565887051285,0.04459399740508463,0.07540801326924029,-1.7819007085749905,1.4663608261214822,13.406294998380531
2025-03-07,-0.0647234466842117,-0.21141766852267319,-0.05127365326674793,-0.5305600563383805,-0.8274544998396971,-0.0918224336198703,-0.40801433470216697,1.0247141333957543,0.552061780274804,-1.752989423368334,-6.0313628845307115
2025-03-10,0.6733564725031727,0.067418457904167,0.36572382064683495,-0.3375914833976701,-0.6769862985967934,-0.4482104948670407,-0.47164772273114997,-1.5065664117503652,-2.69730913054258,-1.6862586611844255,19.212664141545012
2025-03-11,-0.1951039928978826,-0.45231566176386906,-0.4403370897027581,-0.36515734824892343,0.3009105785639843,-0.38681241044739023,0.7575199703822255,0.33318374189050814,-0.7567865323653167,-1.2916331877789622,-3.374014764767641
2025-03-12,0.6897692458530891,0.1643447070117876,0.5385002893784074,0.6615991137039146,0.39318960837166905,0.25117519465081006,0.8994540214519287,2.1584910266804203,0.48868699294464246,1.5569179686030665,-9.992572535044165
2025-03-13,-0.2558252061335975,0.21233589364648697,0.15038357019436788,0.16008936639468896,-0.18903410575222823,0.513173116015575,1.5378840349098422,-1.6696176836919374,-1.3890984206835322,-0.4818643272770595,1.7746608060236646
2025-03-14,-0.2811636557319863,-0.10594299182480338,-0.04535996437408096,-0.22255465411104014,0.09639273509720603,-0.6350263160919023,0.3417870524071498,0.9466524786302388,2.1265869083087807,1.8596936779623485,-11.719381214642311
2025-03-17,0.2361313594480885,-0.33744549749507025,-0.21463996932558072,0.43866606243037065,0.1665529211219985,0.6168066736161437,0.18367006177992806,0.5954175707976184,0.6416130719105961,0.7297660038207976,-5.78778228014456
2025-03-18,0.34831765334208953,-0.125766546733308,0.42331660730137166,0.5255727282557077,-0.32666627069121157,0.8819826056937652,1.1700032552083295,-1.0062152807804536,-1.0653512117636543,0.9766059278928818,5.802050320710772
2025-03-19,0.18596741869165712,0.1840395634809866,0.11700302243271565,0.04886767748395471,-0.5057860747304743,-0.3256874487611028,0.026351838877336498,0.3886429451423812,1.0798495567894584,-0.3962185690353892,-8.29493585771356
2025-03-20,-0.2520622057834987,0.40606996781018534,0.078069796268454,-0.6436784942058238,-0.039349148228273734,0.04581943992341131,0.13505378267197887,1.637877328975934,-0.21848931523151816,-1.2405934606210423,-0.5025144893802347
2025-03-21,-0.5059227151979595,0.23110049811829736,-0.32809731229396233,0.07137689063727581,0.5678899901193857,-0.9462204379868333,-0.7171068693462179,0.0292948175221186,0.08246534476661349,-0.46728118778164296,-2.626255406322109
2025-03-24,-0.1928790453157081,0.16332577992219655,-0.3347388491856007,0.7274818714844589,0.1750720833334496,-0.24713067640830255,-0.16897003505831343,1.2155855973833951,1.7646000146633645,-0.1704528972214625,-9.336105188294773
2025-03-25,-0.29709464430933696,-0.07673300346776601,-0.0025825691157721486,0.7329116081666642,-0.02605154682324695,-0.038341054150559106,0.3517922794489925,-0.15916742783979032,0.15743334544251475,1.1251596290844823,-1.8878714665219953
2025-03-26,-0.14886306947903272,0.35515717555978377,0.1475515182808751,-0.5465167174790286,-0.004531003645669163,0.36737137592590674,-0.0926033956193284,0.942031196925952,-1.1156934922627149,-1.1716236997782015,6.880468404796991
2025-03-27,-0.42109799761305133,-0.45911367089674915,-0.5073757321346406,0.3487897729579581,0.17107170857642018,-0.34848258536552823,1.3009384653107636,0.38764772024604266,-0.3306980860763864,-0.7018208191621023,1.9639967913255507
2025-03-28,0.5486903144057864,-0.028825578346158842,0.5776601717465635,0.2485448565664905,-0.312159918100241,0.23189535774126302,0.8594225621777918,-0.8009118610681987,-1.973722070834405,-0.9578164434184466,15.837340823392898
2025-03-31,0.21215078090845996,0.16339693142000122,-0.10609347657195567,-0.8153928991254111,-0.062397556628812634,-0.2965479387165737,1.1760910036651584,3.0565206573334835,0.5538521570653376,-1.3268438783064607,2.9099357007656312
2025-04-01,-0.04652105854351385,0.047982969194038105,-0.13438160506089591,0.19783178485104358,0.3371720704217873,-0.6529096139074153,-0.12489260994595908,-0.39172691038247276,0.37812354559083605,1.6986956043190116,-2.289049430718948
2025-04-02,-0.21160185046942281,-0.4316176562597085,0.01680069859906208,-0.0867100444207014,-0.04751808381404654,0.7641795673971608,0.6733143306144385,0.7162951658568284,0.6728194715792668,-0.6616714917156763,-1.1943051144452932
2025-04-03,1.0439658179454803,-1.6761370818715426,0.9536876735134925,-1.2758528547615167,-0.7482494593985756,-0.3956720948066428,-1.3662824828182485,-6.637849947011299,-4.8395633359901495,-3.007699681876741,39.562994599392496
2025-04-04,1.2380016951382578,0.9307308230455114,0.3245967075053313,-1.1097376631923894,-2.0050380368039744,0.9387826556883638,-2.744591540200192,-7.408507088670779,-5.974960534553109,-4.953034830237579,50.932713798720464
2025-04-07,-0.5360440510336351,0.2329698126428914,-1.3594981805291728,-0.5457147493137859,-0.8845345508670333,-5.310483745542738,-2.0152706232362205,-2.080982223905059,-0.23314724921273955,-4.128054897918454,3.685716438600095
2025-04-08,-0.629822288861126,-0.29053171174838743,-1.3613659235077402,1.6199919064930235,0.9511364539082523,0.1655335777630551,0.579400712659317,-1.8451382500946911,-1.5700524562941354,2.4792828073825435,11.387829589075583
2025-04-09,0.5962451246217304,-0.0582726875750339,0.44001329606615514,-1.3153889835320842,-1.6342728622793068,-0.7057017140670752,2.9679322380616213,4.649205367467135,9.515387644904848,-3.0047884656926094,-35.753873962348436
2025-04-10,-0.25847176829951746,-1.9727879000918547,0.26933237277448896,1.0655153357917113,1.1576760911824469,2.994430663030845,3.22918210933667,-3.6567743946989917,-3.4607579584726933,4.533857002900565,21.118389394369697
2025-04-11,2.7919435356977162,-1.080602694166266,1.2992012837162337,-2.477634180167354,-4.055171418141867,1.4637386839781774,2.123478734687345,2.3805565381066485,1.8092095201708958,-0.9173434416293591,-7.760313734483592
2025-04-14,0.7577279343956134,-0.14030806911322635,0.7170775687243225,-0.035475436126541915,-0.32896714816513795,1.252077841427801,-0.5400007016144959,0.048778502921753564,0.7944712390868913,2.850336848666335,-17.758258093104406
2025-04-15,-0.03062430815494732,0.5820973851942357,0.6824368687363247,-0.3305632072850062,-0.25670377403073097,0.295142148657912,0.4337213595847489,-0.3250397403054772,-0.17277808903947145,1.4262541834543008,-2.4927114458703215
2025-04-16,-0.4144378660155601,-0.8381600050426208,0.42867993255637504,-0.02792417876972264,0.589494005531388,0.28455944356424734,3.352289685936416,1.858795623043985,-2.24083715440897,0.269695698193706,8.366528818726216
2025-04-17,0.9220013132087201,0.0,0.02249756689309823,-0.8751202908080291,-0.8552939833420425,0.5538204810598968,-0.5380913232397977,3.537696560409609,0.13268380955802073,-0.4934543656899937,-9.160538685752616
2025-04-22,1.0177273336324122,-0.46286888426819717,1.1011599809935158,-0.7412115583117496,-0.5775735654966252,0.768706443381939,2.7835735792128835,-0.572051244335603,0.0957762152959063,0.4134231031370339,3.1028670763252775
2025-04-23,-1.403016623455533,0.9300426465577161,-0.7963937090376461,1.286234964716848,2.1037002176355957,-0.7129830785435942,-3.660903264303972,-3.172130583540156,1.6661138470960069,3.1391762113765598,-6.93490007539549
2025-04-24,-0.21068835399171704,-0.5508768454897783,-0.0649971462148402,0.3749464908304301,0.4515354651852821,-0.17109621041945244,1.7000869988021305,0.8350737978818135,2.0259113708281262,0.4668937222715108,-6.959583115949231
2025-04-25,0.3934726147248657,0.18128744437106992,0.46508981946595807,-0.24019143720989122,-0.12774270791268139,0.5999988575909443,-1.4885983690351101,0.36629963192029713,0.7373133469998461,0.8064509704277079,-6.157911609556576
2025-04-28,-0.25294967307852856,-0.4624500641676077,-0.2711191465239349,0.6733009259783262,-0.04102431323472766,-0.3032412315738031,1.5263252238240987,-1.5391958325249866,0.06407067039131409,0.13137358587456127,1.247984959895776
