Date,EURUSD_Close,EURUSD_Open,EURUSD_High,EURUSD_Low,EURUSD_Volume,DXY_Close,GBPUSD_Close,USDJPY_Close,USDCHF_Close,AUDUSD_Close,XAUUSD_Close,WTI_Close,SPX_Close,DAX_Close,VIX_Close
2024-10-02,1.1063904762268066,1.1063904762268066,1.108217477798462,1.1034117937088013,0,101.68000030517578,1.327404260635376,143.73599243164062,0.846340000629425,0.6879992485046387,2647.10009765625,70.0999984741211,5709.5400390625,19164.75,18.899999618530273
2024-10-03,1.1048502922058105,1.1048502922058105,1.1048502922058105,1.1009578704833984,0,101.98999786376953,1.326611876487732,146.58200073242188,0.8499100208282471,0.6887099742889404,2657.10009765625,73.70999908447266,5699.93994140625,19015.41015625,20.489999771118164
2024-10-04,1.103557825088501,1.103557825088501,1.1039965152740479,1.0956143140792847,0,102.5199966430664,1.3130252361297607,146.83999633789062,0.8518099784851074,0.6850300431251526,2645.800048828125,74.37999725341797,5751.06982421875,19120.9296875,19.209999084472656
2024-10-07,1.0974539518356323,1.0974539518356323,1.0985027551651,1.095554232597351,0,102.54000091552734,1.3125253915786743,148.82000732421875,0.8586900234222412,0.6800592541694641,2644.800048828125,77.13999938964844,5695.93994140625,19104.099609375,22.639999389648438
2024-10-08,1.0975743532180786,1.0975743532180786,1.0997470617294312,1.096166729927063,0,102.55000305175781,1.3084723949432373,148.14599609375,0.8545799851417542,0.6755999326705933,2615.0,73.56999969482422,5751.1298828125,19066.470703125,21.420000076293945
2024-10-09,1.0975743532180786,1.0975743532180786,1.098056435585022,1.094067931175232,0,102.93000030517578,1.309483289718628,148.15899658203125,0.8574000000953674,0.6739597916603088,2606.0,73.23999786376953,5792.0400390625,19254.9296875,20.860000610351562
2024-10-10,1.0943313837051392,1.0943313837051392,1.095446228981018,1.0914051532745361,0,102.98999786376953,1.306830883026123,149.16000366210938,0.8604699969291687,0.6717401146888733,2620.60009765625,75.8499984741211,5780.0498046875,19210.900390625,20.93000030517578
2024-10-11,1.0933860540390015,1.0933860540390015,1.0954222679138184,1.0927408933639526,0,102.88999938964844,1.3062163591384888,148.70399475097656,0.8565499782562256,0.6740997433662415,2657.60009765625,75.55999755859375,5815.02978515625,19373.830078125,20.459999084472656
2024-10-14,1.0925379991531372,1.0925379991531372,1.0939722061157227,1.0905719995498657,0,103.30000305175781,1.3049037456512451,149.33399963378906,0.858299970626831,0.6731105446815491,2647.800048828125,73.83000183105469,5859.85009765625,19508.2890625,19.700000762939453
2024-10-15,1.0909169912338257,1.0909169912338257,1.0918222665786743,1.0885775089263916,0,103.26000213623047,1.3067454099655151,149.6699981689453,0.8621000051498413,0.6725999116897583,2661.39990234375,70.58000183105469,5815.259765625,19486.189453125,20.639999389648438
2024-10-16,1.0884116888046265,1.0884116888046265,1.0901559591293335,1.0868147611618042,0,103.58999633789062,1.3065917491912842,149.0989990234375,0.8625400066375732,0.6682080030441284,2674.0,70.38999938964844,5842.47021484375,19432.810546875,19.579999923706055
2024-10-17,1.0862481594085693,1.0862481594085693,1.0869920253753662,1.0813850164413452,0,103.83000183105469,1.29902184009552,149.5760040283203,0.8652999997138977,0.6664889454841614,2691.0,70.66999816894531,5841.47021484375,19583.390625,19.110000610351562
2024-10-18,1.0829542875289917,1.0829542875289917,1.0863661766052246,1.0828253030776978,0,103.48999786376953,1.301574945449829,150.10000610351562,0.8659300208091736,0.6699718832969666,2713.699951171875,69.22000122070312,5864.669921875,19657.369140625,18.030000686645508
2024-10-21,1.0868619680404663,1.0868619680404663,1.08695650100708,1.0821105241775513,0,104.01000213623047,1.3052616119384766,149.60000610351562,0.8649299740791321,0.6716818809509277,2723.10009765625,70.55999755859375,5853.97998046875,19461.189453125,18.3700008392334
2024-10-22,1.0817828178405762,1.0817828178405762,1.0837758779525757,1.0801936388015747,0,104.08000183105469,1.298296570777893,150.60499572753906,0.8654099702835083,0.6653094291687012,2744.199951171875,72.08999633789062,5851.2001953125,19421.91015625,18.200000762939453
2024-10-23,1.079727053642273,1.079727053642273,1.0808473825454712,1.0762641429901123,0,104.43000030517578,1.2982797622680664,151.13800048828125,0.8655300140380859,0.6685997843742371,2714.39990234375,70.7699966430664,5797.419921875,19377.619140625,19.239999771118164
2024-10-24,1.0780508518218994,1.0780508518218994,1.0810226202011108,1.0771567821502686,0,104.05999755859375,1.291372299194336,152.7689971923828,0.8667399883270264,0.663599967956543,2734.89990234375,70.19000244140625,5809.85986328125,19443.0,19.079999923706055
2024-10-25,1.0824151039123535,1.0824151039123535,1.0842459201812744,1.081186294555664,0,104.26000213623047,1.2973365783691406,151.7830047607422,0.8658699989318848,0.663702130317688,2740.89990234375,71.77999877929688,5808.1201171875,19463.58984375,20.329999923706055
2024-10-28,1.0796570777893066,1.0796570777893066,1.0827198028564453,1.078271746635437,0,104.31999969482422,1.295823574066162,152.95199584960938,0.8684599995613098,0.6603406071662903,2742.89990234375,67.37999725341797,5823.52001953125,19531.619140625,19.799999237060547
2024-10-29,1.0816774368286133,1.0816774368286133,1.0826259851455688,1.077040672302246,0,104.27999877929688,1.2974711656570435,153.1790008544922,0.8648599982261658,0.6582671999931335,2768.39990234375,67.20999908447266,5832.919921875,19478.0703125,19.34000015258789
2024-10-30,1.0820636749267578,1.0820636749267578,1.0866730213165283,1.0809992551803589,0,103.98999786376953,1.3014055490493774,153.2740020751953,0.8672199845314026,0.6563001871109009,2788.5,68.61000061035156,5813.669921875,19257.33984375,20.350000381469727
2024-10-31,1.0859178304672241,1.0859178304672241,1.0888383388519287,1.0845046043395996,0,103.9800033569336,1.2959579229354858,153.20399475097656,0.8662999868392944,0.6572798490524292,2738.300048828125,69.26000213623047,5705.4501953125,19077.5390625,23.15999984741211
2024-11-01,1.0886130332946777,1.0886130332946777,1.0904054641723633,1.084845781326294,0,104.27999877929688,1.2897733449935913,151.97999572753906,0.86353999376297,0.657680094242096,2738.60009765625,69.48999786376953,5728.7998046875,19254.970703125,21.8799991607666
2024-11-04,1.087453007698059,1.087453007698059,1.0915838479995728,1.0870392322540283,0,103.88999938964844,1.2953401803970337,152.28700256347656,0.8676000237464905,0.6591914296150208,2736.10009765625,71.47000122070312,5712.68994140625,19147.849609375,21.979999542236328
2024-11-05,1.0874056816101074,1.0874056816101074,1.0921800136566162,1.0873347520828247,0,103.41999816894531,1.2954542636871338,152.2760009765625,0.8641700148582458,0.6584101915359497,2740.300048828125,71.98999786376953,5782.759765625,19256.26953125,20.489999771118164
2024-11-06,1.093445897102356,1.093445897102356,1.0933382511138916,1.068376064300537,0,105.08999633789062,1.3043591976165771,151.43499755859375,0.8624100089073181,0.6641499996185303,2667.60009765625,71.69000244140625,5929.0400390625,19039.310546875,16.270000457763672
2024-11-07,1.073306918144226,1.073306918144226,1.082602620124817,1.0714094638824463,0,104.51000213623047,1.2883278131484985,154.32000732421875,0.8756999969482422,0.6567001342773438,2698.39990234375,72.36000061035156,5973.10009765625,19362.51953125,15.199999809265137
2024-11-08,1.0795172452926636,1.0795172452926636,1.0797386169433594,1.0710422992706299,0,105.0,1.2982292175292969,153.17999267578125,0.8727800250053406,0.6676815152168274,2687.5,70.37999725341797,5995.5400390625,19215.48046875,14.9399995803833
2024-11-11,1.0714898109436035,1.0714898109436035,1.0728462934494019,1.0628799200057983,0,105.54000091552734,1.2917059659957886,152.9040069580078,0.8759999871253967,0.65845787525177,2611.199951171875,68.04000091552734,6001.35009765625,19448.599609375,14.970000267028809
2024-11-12,1.066439151763916,1.066439151763916,1.0663481950759888,1.0597037076950073,0,106.0199966430664,1.2874983549118042,153.47999572753906,0.8802700042724609,0.6577605605125427,2600.0,68.12000274658203,5983.990234375,19033.640625,14.710000038146973
2024-11-13,1.061672568321228,1.061672568321228,1.0649060010910034,1.0559773445129395,0,106.4800033569336,1.2739177942276,154.65499877929688,0.8821600079536438,0.6529401540756226,2580.800048828125,68.43000030517578,5985.3798828125,19003.109375,14.020000457763672
2024-11-14,1.0564124584197998,1.0564124584197998,1.0580891370773315,1.0499238967895508,0,106.66999816894531,1.27068030834198,155.4290008544922,0.8857700228691101,0.6492705345153809,2568.199951171875,68.69999694824219,5949.169921875,19263.69921875,14.3100004196167
2024-11-15,1.0530084371566772,1.0530084371566772,1.0591648817062378,1.052443265914917,0,106.69000244140625,1.266784906387329,156.46800231933594,0.8904399871826172,0.6455498337745667,2565.699951171875,67.0199966430664,5870.6201171875,19210.810546875,16.139999389648438
2024-11-18,1.0533745288848877,1.0533745288848877,1.0586491823196411,1.0531193017959595,0,106.27999877929688,1.261765956878662,154.66400146484375,0.888670027256012,0.6463413834571838,2610.60009765625,69.16000366210938,5893.6201171875,19189.189453125,15.579999923706055
2024-11-19,1.059490442276001,1.059490442276001,1.0601080656051636,1.0528532266616821,0,106.20999908447266,1.2679253816604614,154.61700439453125,0.8831999897956848,0.650590181350708,2627.10009765625,69.38999938964844,5916.97998046875,19060.310546875,16.350000381469727
2024-11-20,1.0607603788375854,1.0607603788375854,1.0612331628799438,1.0508506298065186,0,106.68000030517578,1.2694543600082397,154.71800231933594,0.882070004940033,0.6541501879692078,2648.199951171875,68.87000274658203,5917.10986328125,19004.779296875,17.15999984741211
2024-11-21,1.0546187162399292,1.0546187162399292,1.0557432174682617,1.0469120740890503,0,106.97000122070312,1.2655344009399414,155.2949981689453,0.883650004863739,0.6513999700546265,2672.10009765625,70.0999984741211,5948.7099609375,19146.169921875,16.8700008392334
2024-11-22,1.0469341278076172,1.0469341278076172,1.0498688220977783,1.0339871644973755,0,107.48999786376953,1.2584789991378784,154.21800231933594,0.886900007724762,0.6510289311408997,2709.89990234375,71.23999786376953,5969.33984375,19322.58984375,15.239999771118164
2024-11-25,1.0479873418807983,1.0479873418807983,1.0529640913009644,1.0449539422988892,0,106.81999969482422,1.2593823671340942,154.14599609375,0.890470027923584,0.6539880037307739,2616.800048828125,68.94000244140625,5987.3701171875,19405.19921875,14.600000381469727
2024-11-26,1.0444300174713135,1.0444300174713135,1.0543851852416992,1.0427310466766357,0,107.01000213623047,1.2533055543899536,154.3780059814453,0.8888000249862671,0.646379828453064,2620.300048828125,68.7699966430664,6021.6298828125,19295.98046875,14.100000381469727
2024-11-27,1.0491198301315308,1.0491198301315308,1.0583466291427612,1.0475481748580933,0,106.08000183105469,1.2573871612548828,153.00900268554688,0.8862699866294861,0.6475173830986023,2639.89990234375,68.72000122070312,5998.740234375,19261.75,14.100000381469727
2024-11-28,1.0562450885772705,1.0562450885772705,1.0565240383148193,1.0529197454452515,0,106.08000183105469,1.2677645683288574,151.33599853515625,0.8820000290870667,0.6497219204902649,2639.89990234375,68.72000122070312,5998.740234375,19425.73046875,14.100000381469727
2024-11-29,1.0563008785247803,1.0563008785247803,1.0595465898513794,1.0542962551116943,0,105.73999786376953,1.2696800231933594,151.1739959716797,0.8823400139808655,0.6507400274276733,2657.0,68.0,6032.3798828125,19626.44921875,13.510000228881836
2024-12-02,1.0545074939727783,1.0545742511749268,1.0545742511749268,1.0462220907211304,0,106.44999694824219,1.270163893699646,149.8979949951172,0.8820269703865051,0.6502415537834167,2634.89990234375,68.0999984741211,6047.14990234375,19933.619140625,13.34000015258789
2024-12-03,1.0501223802566528,1.0501223802566528,1.0530306100845337,1.048185110092163,0,106.37000274658203,1.265854835510254,149.50799560546875,0.8862800002098083,0.6475300192832947,2644.699951171875,69.94000244140625,6049.8798828125,20016.75,13.300000190734863
2024-12-04,1.0510826110839844,1.0510826110839844,1.0540074110031128,1.0473946332931519,0,106.33999633789062,1.2674272060394287,149.64700317382812,0.8863999843597412,0.6485504508018494,2653.800048828125,68.54000091552734,6086.490234375,20232.140625,13.449999809265137
2024-12-05,1.051414132118225,1.051414132118225,1.0588284730911255,1.050894856452942,0,105.70999908447266,1.2701154947280884,150.56700134277344,0.8837500214576721,0.6432936787605286,2626.60009765625,68.30000305175781,6075.10986328125,20358.80078125,13.539999961853027
2024-12-06,1.058559536933899,1.058559536933899,1.0626428127288818,1.0546075105667114,0,105.97000122070312,1.2759333848953247,150.20700073242188,0.8784199953079224,0.6449898481369019,2638.60009765625,67.19999694824219,6090.27001953125,20384.609375,12.770000457763672
2024-12-09,1.0565463304519653,1.0565463304519653,1.0592771768569946,1.0533078908920288,0,106.1500015258789,1.2749296426773071,150.02999877929688,0.8786699771881104,0.639991819858551,2664.89990234375,68.37000274658203,6052.85009765625,20345.9609375,14.1899995803833
2024-12-10,1.0555204153060913,1.0555204153060913,1.056747317314148,1.0500340461730957,0,106.4000015258789,1.2749085426330566,151.4080047607422,0.8785899877548218,0.643790602684021,2697.60009765625,68.58999633789062,6034.91015625,20329.16015625,14.180000305175781
2024-12-11,1.0532968044281006,1.0532968044281006,1.0540739297866821,1.0481630563735962,0,106.70999908447266,1.2780042886734009,151.8070068359375,0.8824999928474426,0.6376001834869385,2733.800048828125,70.29000091552734,6084.18994140625,20399.16015625,13.579999923706055
2024-12-12,1.0506850481033325,1.0506850481033325,1.052997350692749,1.0464848279953003,0,106.95999908447266,1.2766337394714355,152.2449951171875,0.8832100033760071,0.6383902430534363,2687.5,70.0199966430664,6051.25,20426.26953125,13.920000076293945
2024-12-13,1.0474056005477905,1.0474056005477905,1.0522992610931396,1.045434594154358,0,107.0,1.2677323818206787,152.58700561523438,0.892009973526001,0.6375001668930054,2656.0,71.29000091552734,6051.08984375,20405.919921875,13.8100004196167
2024-12-16,1.051005244255066,1.051005244255066,1.0524100065231323,1.0475043058395386,0,106.86000061035156,1.2627378702163696,153.4530029296875,0.8917440176010132,0.6367115378379822,2651.39990234375,70.70999908447266,6074.080078125,20313.810546875,14.6899995803833
2024-12-17,1.0517348051071167,1.0517348051071167,1.0532857179641724,1.047998309135437,0,106.95999908447266,1.2690355777740479,154.08599853515625,0.8940399885177612,0.6376400589942932,2644.39990234375,70.08000183105469,6050.60986328125,20246.369140625,15.869999885559082
2024-12-18,1.0495051145553589,1.0495051145553589,1.0515247583389282,1.0467805862426758,0,108.02999877929688,1.2710840702056885,153.57200622558594,0.8924800157546997,0.6341153979301453,2636.5,70.58000183105469,5872.16015625,20242.5703125,27.6200008392334
2024-12-19,1.0350252389907837,1.0350252389907837,1.0422203540802002,1.0352503061294556,0,108.41000366210938,1.2567708492279053,154.67300415039062,0.9017000198364258,0.6206199526786804,2592.199951171875,69.91000366210938,5867.080078125,19969.859375,24.09000015258789
2024-12-20,1.0364949703216553,1.0364949703216553,1.0433076620101929,1.0344257354736328,0,107.62000274658203,1.2497968673706055,157.6439971923828,0.8989899754524231,0.6233997941017151,2628.699951171875,69.45999908447266,5930.85009765625,19884.75,18.360000610351562
2024-12-23,1.0433076620101929,1.0433076620101929,1.0448229312896729,1.038594126701355,0,108.04000091552734,1.256991982460022,156.5330047607422,0.8930500149726868,0.6252892017364502,2612.300048828125,69.23999786376953,5974.06982421875,19848.76953125,16.780000686645508
2024-12-24,1.0405826568603516,1.0405826568603516,1.0411244630813599,1.0387451648712158,0,108.26000213623047,1.2534469366073608,157.1649932861328,0.8984699845314026,0.6244925856590271,2620.0,70.0999984741211,6040.0400390625,19848.76953125,14.270000457763672
2024-12-25,1.0402579307556152,1.0402579307556152,1.0432968139648438,1.0401498079299927,0,108.26000213623047,1.2536041736602783,157.10699462890625,0.9003000259399414,0.6239081621170044,2620.0,70.0999984741211,6040.0400390625,19848.76953125,14.270000457763672
2024-12-26,1.0399551391601562,1.0399551391601562,1.042535424232483,1.0391446352005005,0,108.12999725341797,1.254374623298645,157.13299560546875,0.8994200229644775,0.6244574785232544,2638.800048828125,69.62000274658203,6037.58984375,19848.76953125,14.729999542236328
2024-12-27,1.0423181056976318,1.0423181056976318,1.0444954633712769,1.0406694412231445,0,108.0,1.2529758214950562,157.7480010986328,0.8988999724388123,0.6223007440567017,2617.199951171875,70.5999984741211,5970.83984375,19984.3203125,15.949999809265137
2024-12-30,1.0429377555847168,1.0429377555847168,1.0458500385284424,1.0374196767807007,0,108.12999725341797,1.257880687713623,157.8730010986328,0.9018399715423584,0.6225099563598633,2606.10009765625,70.98999786376953,5906.93994140625,19909.140625,17.399999618530273
2024-12-31,1.040615200996399,1.040615200996399,1.0424268245697021,1.0348539352416992,0,108.48999786376953,1.254909873008728,156.9949951171875,0.9032400250434875,0.621999979019165,2629.199951171875,71.72000122070312,5881.6298828125,19909.140625,17.350000381469727
2025-01-02,1.0351860523223877,1.0351860523223877,1.0375596284866333,1.0231853723526,0,109.38999938964844,1.2519248723983765,157.718994140625,0.9077500104904175,0.6194201707839966,2658.89990234375,73.12999725341797,5868.5498046875,20024.66015625,17.93000030517578
2025-01-03,1.0268205404281616,1.0268205404281616,1.0305347442626953,1.0265464782714844,0,108.94999694824219,1.2380222082138062,157.36199951171875,0.9120100140571594,0.6200800538063049,2645.0,73.95999908447266,5942.47021484375,19906.080078125,16.1299991607666
2025-01-06,1.0305347442626953,1.0305347442626953,1.0435036420822144,1.029632806777954,0,108.26000213623047,1.2426837682724,157.4810028076172,0.909309983253479,0.6220104694366455,2638.39990234375,73.55999755859375,5975.3798828125,20216.189453125,16.040000915527344
2025-01-07,1.0386372804641724,1.0386372804641724,1.043623447418213,1.035947322845459,0,108.54000091552734,1.2510946989059448,157.7429962158203,0.9050400257110596,0.623910129070282,2656.699951171875,74.25,5909.02978515625,20340.5703125,17.81999969482422
2025-01-08,1.034554123878479,1.034554123878479,1.0358400344848633,1.0276752710342407,0,109.08999633789062,1.247785210609436,158.23599243164062,0.9094499945640564,0.6234919428825378,2664.5,73.31999969482422,5918.25,20329.939453125,17.700000762939453
2025-01-09,1.0314701795578003,1.0314701795578003,1.0323113203048706,1.0286160707473755,0,109.18000030517578,1.2359870672225952,158.19200134277344,0.9109500050544739,0.6211604475975037,2683.800048828125,73.91999816894531,5918.25,20317.099609375,17.700000762939453
2025-01-10,1.0297601222991943,1.0297601222991943,1.0311936140060425,1.0221186876296997,0,109.6500015258789,1.2299367189407349,158.04800415039062,0.9120699763298035,0.6189700961112976,2708.5,76.56999969482422,5827.0400390625,20214.7890625,19.540000915527344
2025-01-13,1.0244431495666504,1.0244431495666504,1.025020718574524,1.0183818340301514,0,109.95999908447266,1.2204945087432861,157.88699340820312,0.9167699813842773,0.6154982447624207,2673.5,78.81999969482422,5836.22021484375,20132.849609375,19.190000534057617
2025-01-14,1.0265253782272339,1.0265253782272339,1.0303966999053955,1.0239711999893188,0,109.2699966430664,1.2233314514160156,157.36399841308594,0.9157800078392029,0.6192100048065186,2677.5,77.5,5842.91015625,20271.330078125,18.709999084472656
2025-01-15,1.0306835174560547,1.0306835174560547,1.0350252389907837,1.0270631313323975,0,109.08999633789062,1.221344232559204,158.0500030517578,0.9124600291252136,0.619160532951355,2712.5,80.04000091552734,5949.91015625,20574.6796875,16.1200008392334
2025-01-16,1.0295268297195435,1.0295268297195435,1.0311510562896729,1.0263779163360596,0,108.95999908447266,1.2243348360061646,156.2550048828125,0.91211998462677,0.6235401034355164,2746.39990234375,78.68000030517578,5937.33984375,20655.390625,16.600000381469727
2025-01-17,1.0301949977874756,1.0301949977874756,1.0329724550247192,1.0266518592834473,0,109.3499984741211,1.2236906290054321,155.3560028076172,0.9111700057983398,0.6210300922393799,2744.300048828125,77.87999725341797,5996.66015625,20903.390625,15.970000267028809
2025-01-20,1.0277386903762817,1.0277386903762817,1.0427310466766357,1.0279394388198853,0,109.3499984741211,1.2171002626419067,156.30599975585938,0.9146000146865845,0.6195403337478638,2744.300048828125,77.87999725341797,5996.66015625,20990.310546875,15.970000267028809
2025-01-21,1.0420682430267334,1.0420682430267334,1.0434056520462036,1.034457802772522,0,108.05999755859375,1.233136773109436,155.24899291992188,0.906059980392456,0.6281000375747681,2755.0,75.88999938964844,6049.240234375,21042.0,15.0600004196167
2025-01-22,1.0405935049057007,1.0405935049057007,1.0458062887191772,1.0400739908218384,0,108.16999816894531,1.2335399389266968,155.7740020751953,0.9067100286483765,0.6262015104293823,2767.60009765625,75.44000244140625,6086.3701171875,21254.26953125,15.100000381469727
2025-01-23,1.0410159826278687,1.0410159826278687,1.042546272277832,1.0385618209838867,0,108.05000305175781,1.231420874595642,156.44000244140625,0.9063100218772888,0.6275002360343933,2763.10009765625,74.62000274658203,6118.7099609375,21411.529296875,15.020000457763672
2025-01-24,1.041601538658142,1.041601538658142,1.051934003829956,1.0413196086883545,0,107.44000244140625,1.2353914976119995,156.15499877929688,0.9074900150299072,0.6283262372016907,2777.300048828125,74.66000366210938,6101.240234375,21394.9296875,14.850000381469727
2025-01-27,1.0467586517333984,1.0467586517333984,1.0533745288848877,1.045434594154358,0,107.33999633789062,1.2459352016448975,155.74400329589844,0.9068400263786316,0.6292909979820251,2737.5,73.16999816894531,6012.27978515625,21282.1796875,17.899999618530273
2025-01-28,1.0445064306259155,1.0445064306259155,1.0455766916275024,1.0415256023406982,0,107.87000274658203,1.2460592985153198,154.90899658203125,0.904009997844696,0.6263799667358398,2766.800048828125,73.7699966430664,6067.7001953125,21430.580078125,16.40999984741211
2025-01-29,1.0429050922393799,1.0429050922393799,1.0444954633712769,1.0383461713790894,0,108.0,1.2441680431365967,155.5590057373047,0.9041299819946289,0.6254573464393616,2769.10009765625,72.62000274658203,6039.31005859375,21637.529296875,16.559999465942383
2025-01-30,1.0425245761871338,1.0425245761871338,1.0465506315231323,1.0391337871551514,0,107.80000305175781,1.245530128479004,155.1699981689453,0.9062700271606445,0.6239782571792603,2823.0,72.7300033569336,6071.169921875,21727.19921875,15.84000015258789
2025-01-31,1.0397279262542725,1.0397279262542725,1.0412328243255615,1.0362050533294678,0,108.37000274658203,1.2423903942108154,154.0970001220703,0.9093689918518066,0.6215001940727234,2812.5,72.52999877929688,6040.52978515625,21732.05078125,16.43000030517578
2025-02-03,1.024779200553894,1.024779200553894,1.032652497291565,1.0213043689727783,0,108.98999786376953,1.2291958332061768,155.36300659179688,0.9152299761772156,0.614420473575592,2833.89990234375,73.16000366210938,5994.56982421875,21428.240234375,18.6200008392334
2025-02-04,1.0327378511428833,1.0327378511428833,1.0386804342269897,1.0276541709899902,0,107.95999908447266,1.2431780099868774,155.27699279785156,0.9116100072860718,0.6217397451400757,2853.300048828125,72.69999694824219,6037.8798828125,21505.69921875,17.209999084472656
2025-02-05,1.0372798442840576,1.0372798442840576,1.0436452627182007,1.0370432138442993,0,107.58000183105469,1.2478163242340088,154.13299560546875,0.905239999294281,0.6251093745231628,2871.60009765625,71.02999877929688,6061.47998046875,21585.9296875,15.770000457763672
2025-02-06,1.0400848388671875,1.0400848388671875,1.040528655052185,1.0354539155960083,0,107.69000244140625,1.2504063844680786,152.6060028076172,0.9013299942016602,0.6285473704338074,2856.0,70.61000061035156,6083.56982421875,21902.419921875,15.5
2025-02-07,1.0385725498199463,1.0385725498199463,1.0405935049057007,1.0324605703353882,0,108.04000091552734,1.2437502145767212,151.1929931640625,0.9050999879837036,0.6281801462173462,2867.300048828125,71.0,6025.990234375,21787.0,16.540000915527344
2025-02-10,1.0311616659164429,1.0311616659164429,1.0336023569107056,1.0299509763717651,0,108.31999969482422,1.2391574382781982,151.8459930419922,0.9107400178909302,0.6258898973464966,2914.300048828125,72.31999969482422,6066.43994140625,21911.740234375,15.8100004196167
2025-02-11,1.0301525592803955,1.0301525592803955,1.0351966619491577,1.0292725563049316,0,107.95999908447266,1.2360633611679077,151.75900268554688,0.911329984664917,0.6271283030509949,2912.5,73.31999969482422,6068.5,22037.830078125,16.020000457763672
2025-02-12,1.0364949703216553,1.0364949703216553,1.039565920829773,1.031821370124817,0,107.94000244140625,1.245159387588501,152.73899841308594,0.9129899740219116,0.629830002784729,2909.0,71.37000274658203,6051.97021484375,22148.029296875,15.890000343322754
2025-02-13,1.039198637008667,1.039198637008667,1.044571876525879,1.0379257202148438,0,107.30999755859375,1.2450664043426514,154.2550048828125,0.9133999943733215,0.6282985806465149,2925.89990234375,71.29000091552734,6115.06982421875,22612.01953125,15.100000381469727
2025-02-14,1.0461673736572266,1.0461673736572266,1.0513699054718018,1.0448119640350342,0,106.56999969482422,1.2563445568084717,152.98899841308594,0.903249979019165,0.6316919922828674,2883.60009765625,70.73999786376953,6114.6298828125,22513.419921875,14.770000457763672
2025-02-17,1.0489217042922974,1.0489217042922974,1.0507071018218994,1.0467368364334106,0,106.56999969482422,1.2584155797958374,152.0229949951172,0.8998299837112427,0.6356511116027832,2883.60009765625,70.73999786376953,6114.6298828125,22798.08984375,14.770000457763672
2025-02-18,1.048536777496338,1.048536777496338,1.0486466884613037,1.044277310371399,0,107.05000305175781,1.262148141860962,151.44400024414062,0.9007200002670288,0.6356107592582703,2931.60009765625,71.8499984741211,6129.580078125,22844.5,15.350000381469727
2025-02-19,1.044833779335022,1.044833779335022,1.0462440252304077,1.0405069589614868,0,107.16999816894531,1.2625784873962402,151.93099975585938,0.9035999774932861,0.6353119015693665,2919.39990234375,72.25,6144.14990234375,22433.630859375,15.270000457763672
2025-02-20,1.0421009063720703,1.0421009063720703,1.047877550125122,1.0419706106185913,0,106.33999633789062,1.2584155797958374,151.22000122070312,0.9045600295066833,0.6341274976730347,2940.0,72.56999969482422,6117.52001953125,22314.650390625,15.65999984741211
2025-02-21,1.0500562191009521,1.0500562191009521,1.0507513284683228,1.0449975728988647,0,106.61000061035156,1.2670401334762573,149.4080047607422,0.8980600237846375,0.6404098868370056,2937.60009765625,70.4000015258789,6013.1298828125,22287.560546875,18.209999084472656
2025-02-24,1.0474823713302612,1.0474823713302612,1.0528643131256104,1.045434594154358,0,106.5999984741211,1.2649900913238525,149.38699340820312,0.8984500169754028,0.6370319724082947,2947.89990234375,70.69999694824219,5983.25,22425.9296875,18.979999542236328
2025-02-25,1.0461344718933105,1.0461344718933105,1.0518454313278198,1.0457953214645386,0,106.30999755859375,1.261781930923462,149.86399841308594,0.8973000049591064,0.6338099837303162,2904.5,68.93000030517578,5955.25,22410.26953125,19.43000030517578
2025-02-26,1.0524100065231323,1.0524100065231323,1.0527424812316895,1.0476469993591309,0,106.41999816894531,1.2674431800842285,149.0780029296875,0.8924000263214111,0.6352877020835876,2916.800048828125,68.62000274658203,5956.06005859375,22794.109375,19.100000381469727
2025-02-27,1.0488777160644531,1.0488777160644531,1.0489877462387085,1.0404852628707886,0,107.23999786376953,1.2682307958602905,148.83799743652344,0.8942999839782715,0.6310780644416809,2883.199951171875,70.3499984741211,5861.56982421875,22550.890625,21.1299991607666
2025-02-28,1.039511799812317,1.039511799812317,1.0421009063720703,1.038184404373169,0,107.61000061035156,1.259890079498291,150.01199340820312,0.8999199867248535,0.623219907283783,2836.800048828125,69.76000213623047,5954.5,22551.4296875,19.6299991607666
2025-03-03,1.0413846969604492,1.0413846969604492,1.050023078918457,1.039047360420227,0,106.75,1.260398268699646,150.77099609375,0.9025700092315674,0.6220685243606567,2890.199951171875,68.37000274658203,5849.72021484375,23147.01953125,22.780000686645508
2025-03-04,1.0485037565231323,1.0485037565231323,1.0559550523757935,1.0471752882003784,0,105.73999786376953,1.270147681236267,149.30499267578125,0.8966000080108643,0.6215812563896179,2909.60009765625,68.26000213623047,5778.14990234375,22326.810546875,23.510000228881836
2025-03-05,1.062699317932129,1.062699317932129,1.0785857439041138,1.0602879524230957,0,105.73999786376953,1.2794268131256104,149.7989959716797,0.8896399736404419,0.6269985437393188,2915.300048828125,66.30999755859375,5842.6298828125,23081.029296875,21.93000030517578
2025-03-06,1.0794938802719116,1.0794938802719116,1.0851047039031982,1.0782485008239746,0,104.05999755859375,1.2891913652420044,148.8979949951172,0.89069002866745,0.6338099837303162,2916.60009765625,66.36000061035156,5738.52001953125,23419.48046875,24.8700008392334
2025-03-07,1.0787951946258545,1.0787951946258545,1.088565707206726,1.0782135725021362,0,103.83999633789062,1.2885303497314453,148.10800170898438,0.8833199739456177,0.6332280039787292,2904.699951171875,67.04000091552734,5770.2001953125,23008.939453125,23.3700008392334
